time_index,energy_period_0,mean_zero-crossing_period_0
1996-10-28 18:00:00+00:00,12.6187,8.6204
1996-10-28 19:00:00+00:00,11.9677,6.9182
1996-10-28 20:00:00+00:00,11.2641,6.3617
1996-10-28 21:00:00+00:00,10.9349,6.4239
1996-10-28 22:00:00+00:00,10.5891,6.3582
1996-10-28 23:00:00+00:00,9.9821,6.1412
1996-10-29 00:00:00+00:00,9.6058,6.2768
1996-10-29 01:00:00+00:00,9.5276,6.4969
1996-10-29 02:00:00+00:00,9.562,6.6834
1996-10-29 03:00:00+00:00,9.612,6.8561
1996-10-29 04:00:00+00:00,9.6103,6.9628
1996-10-29 05:00:00+00:00,9.6195,7.1173
1996-10-29 06:00:00+00:00,9.711,7.4
1996-10-29 07:00:00+00:00,9.8298,7.6856
1996-10-29 08:00:00+00:00,9.9661,8.0063
1996-10-29 09:00:00+00:00,10.114,8.3162
1996-10-29 10:00:00+00:00,10.2504,8.6075
1996-10-29 11:00:00+00:00,10.3528,8.8349
1996-10-29 12:00:00+00:00,10.4177,9.0039
1996-10-29 13:00:00+00:00,10.4558,9.1305
1996-10-29 14:00:00+00:00,10.4793,9.2019
1996-10-29 15:00:00+00:00,10.504,9.2576
1996-10-29 16:00:00+00:00,10.5357,9.3128
1996-10-29 17:00:00+00:00,10.5733,9.3701
1996-10-29 18:00:00+00:00,10.6134,9.4273
1996-10-29 19:00:00+00:00,10.6514,9.4791
1996-10-29 20:00:00+00:00,10.6833,9.519
1996-10-29 21:00:00+00:00,10.7014,9.5179
1996-10-29 22:00:00+00:00,10.6791,9.2974
1996-10-29 23:00:00+00:00,10.5072,8.1534
1996-10-30 00:00:00+00:00,10.2872,7.5013
1996-10-30 01:00:00+00:00,10.1339,7.2232
1996-10-30 02:00:00+00:00,10.063,7.1721
1996-10-30 03:00:00+00:00,10.0267,7.2299
1996-10-30 04:00:00+00:00,9.9779,7.2198
1996-10-30 05:00:00+00:00,9.9104,7.154
1996-10-30 06:00:00+00:00,9.8526,7.1237
1996-10-30 07:00:00+00:00,9.7987,7.0947
1996-10-30 08:00:00+00:00,9.7589,7.1237
1996-10-30 09:00:00+00:00,9.7239,7.1567
1996-10-30 10:00:00+00:00,9.6726,7.1304
1996-10-30 11:00:00+00:00,9.6021,7.0611
1996-10-30 12:00:00+00:00,9.529,6.9949
1996-10-30 13:00:00+00:00,9.4482,6.9282
1996-10-30 14:00:00+00:00,9.3622,6.8628
1996-10-30 15:00:00+00:00,9.2963,6.8874
1996-10-30 16:00:00+00:00,9.2394,6.9418
1996-10-30 17:00:00+00:00,9.1756,6.9616
1996-10-30 18:00:00+00:00,9.1065,6.9571
1996-10-30 19:00:00+00:00,9.0129,6.8265
1996-10-30 20:00:00+00:00,8.9106,6.6941
1996-10-30 21:00:00+00:00,8.8109,6.5794
1996-10-30 22:00:00+00:00,8.6875,6.377
1996-10-30 23:00:00+00:00,8.5188,6.0785
1996-10-31 00:00:00+00:00,8.29,5.7116
1996-10-31 01:00:00+00:00,8.0371,5.4136
1996-10-31 02:00:00+00:00,7.7601,5.1317
1996-10-31 03:00:00+00:00,7.5595,4.9895
1996-10-31 04:00:00+00:00,7.4366,4.9192
1996-10-31 05:00:00+00:00,7.353,4.8501
1996-10-31 06:00:00+00:00,7.3105,4.8056
1996-10-31 07:00:00+00:00,7.2731,4.7514
1996-10-31 08:00:00+00:00,7.2829,4.7257
1996-10-31 09:00:00+00:00,7.2933,4.6829
1996-10-31 10:00:00+00:00,7.2767,4.6261
1996-10-31 11:00:00+00:00,7.2532,4.5754
1996-10-31 12:00:00+00:00,7.2388,4.5346
1996-10-31 13:00:00+00:00,7.2646,4.5314
1996-10-31 14:00:00+00:00,7.2939,4.5229
1996-10-31 15:00:00+00:00,7.3495,4.5394
1996-10-31 16:00:00+00:00,7.4461,4.5957
1996-10-31 17:00:00+00:00,7.6002,4.6964
1996-10-31 18:00:00+00:00,7.8232,4.8905
1996-10-31 19:00:00+00:00,8.0588,5.1004
1996-10-31 20:00:00+00:00,8.302,5.3552
1996-10-31 21:00:00+00:00,8.5264,5.6
1996-10-31 22:00:00+00:00,8.7268,5.7829
1996-10-31 23:00:00+00:00,8.9308,5.9331
1996-11-01 00:00:00+00:00,9.1234,5.9977
1996-11-01 01:00:00+00:00,9.2776,5.9079
1996-11-01 02:00:00+00:00,9.4421,5.8585
1996-11-01 03:00:00+00:00,9.6602,5.9465
1996-11-01 04:00:00+00:00,9.9117,6.0797
1996-11-01 05:00:00+00:00,10.172,6.2161
1996-11-01 06:00:00+00:00,10.4284,6.3606
1996-11-01 07:00:00+00:00,10.6902,6.6061
1996-11-01 08:00:00+00:00,10.93,6.8775
1996-11-01 09:00:00+00:00,11.1287,7.0921
1996-11-01 10:00:00+00:00,11.2903,7.2602
1996-11-01 11:00:00+00:00,11.4265,7.401
1996-11-01 12:00:00+00:00,11.5487,7.5283
1996-11-01 13:00:00+00:00,11.6683,7.6535
1996-11-01 14:00:00+00:00,11.7937,7.7856
1996-11-01 15:00:00+00:00,11.9268,7.9277
1996-11-01 16:00:00+00:00,12.0628,8.0765
1996-11-01 17:00:00+00:00,12.1929,8.2248
1996-11-01 18:00:00+00:00,12.3087,8.3645
1996-11-01 19:00:00+00:00,12.4031,8.487
1996-11-01 20:00:00+00:00,12.4718,8.5859
1996-11-01 21:00:00+00:00,12.5139,8.6588
1996-11-01 22:00:00+00:00,12.5309,8.7066
1996-11-01 23:00:00+00:00,12.5257,8.7253
1996-11-02 00:00:00+00:00,12.5048,8.7225
1996-11-02 01:00:00+00:00,12.4787,8.7384
1996-11-02 02:00:00+00:00,12.454,8.7625
1996-11-02 03:00:00+00:00,12.4362,8.7917
1996-11-02 04:00:00+00:00,12.4293,8.8282
1996-11-02 05:00:00+00:00,12.433,8.8646
1996-11-02 06:00:00+00:00,12.4455,8.9032
1996-11-02 07:00:00+00:00,12.4615,8.9085
1996-11-02 08:00:00+00:00,12.4811,8.9252
1996-11-02 09:00:00+00:00,12.5049,9.0041
1996-11-02 10:00:00+00:00,12.526,9.0736
1996-11-02 11:00:00+00:00,12.5423,9.1242
1996-11-02 12:00:00+00:00,12.5516,9.1489
1996-11-02 13:00:00+00:00,12.5498,9.1239
1996-11-02 14:00:00+00:00,12.5333,9.0038
1996-11-02 15:00:00+00:00,12.5021,8.7711
1996-11-02 16:00:00+00:00,12.4574,8.5032
1996-11-02 17:00:00+00:00,12.401,8.3465
1996-11-02 18:00:00+00:00,12.3287,8.2227
1996-11-02 19:00:00+00:00,12.2548,8.116
1996-11-02 20:00:00+00:00,12.2064,8.068
1996-11-02 21:00:00+00:00,12.1864,7.9573
1996-11-02 22:00:00+00:00,12.1291,7.4715
1996-11-02 23:00:00+00:00,11.9923,6.9522
1996-11-03 00:00:00+00:00,11.896,6.7743
1996-11-03 01:00:00+00:00,11.8212,6.6553
1996-11-03 02:00:00+00:00,11.8417,6.819
1996-11-03 03:00:00+00:00,11.9876,7.362
1996-11-03 04:00:00+00:00,12.1156,7.9152
1996-11-03 05:00:00+00:00,12.1958,8.3545
1996-11-03 06:00:00+00:00,12.2381,8.7289
1996-11-03 07:00:00+00:00,12.2472,9.0389
1996-11-03 08:00:00+00:00,12.2244,9.214
1996-11-03 09:00:00+00:00,12.1686,9.1562
1996-11-03 10:00:00+00:00,12.0902,9.0303
1996-11-03 11:00:00+00:00,11.9601,8.7503
1996-11-03 12:00:00+00:00,11.6868,8.1918
1996-11-03 13:00:00+00:00,11.2823,7.9366
1996-11-03 14:00:00+00:00,10.8246,7.7175
1996-11-03 15:00:00+00:00,10.47,7.5642
1996-11-03 16:00:00+00:00,10.2526,7.508
1996-11-03 17:00:00+00:00,10.1313,7.5182
1996-11-03 18:00:00+00:00,10.0672,7.56
1996-11-03 19:00:00+00:00,10.0389,7.6011
1996-11-03 20:00:00+00:00,10.0154,7.5389
1996-11-03 21:00:00+00:00,9.951,7.3081
1996-11-03 22:00:00+00:00,9.8047,6.9457
1996-11-03 23:00:00+00:00,9.6108,6.7288
1996-11-04 00:00:00+00:00,9.4267,6.5864
1996-11-04 01:00:00+00:00,9.4179,6.7031
1996-11-04 02:00:00+00:00,9.5512,7.0138
1996-11-04 03:00:00+00:00,9.7192,7.3898
1996-11-04 04:00:00+00:00,9.8897,7.7523
1996-11-04 05:00:00+00:00,10.0451,8.0783
1996-11-04 06:00:00+00:00,10.1771,8.3365
1996-11-04 07:00:00+00:00,10.2819,8.4886
1996-11-04 08:00:00+00:00,10.3504,8.4919
1996-11-04 09:00:00+00:00,10.3717,8.3497
1996-11-04 10:00:00+00:00,10.3671,8.231
1996-11-04 11:00:00+00:00,10.3668,8.2219
1996-11-04 12:00:00+00:00,10.3784,8.3136
1996-11-04 13:00:00+00:00,10.392,8.4272
1996-11-04 14:00:00+00:00,10.3985,8.521
1996-11-04 15:00:00+00:00,10.3977,8.6111
1996-11-04 16:00:00+00:00,10.384,8.6606
1996-11-04 17:00:00+00:00,10.3546,8.6524
1996-11-04 18:00:00+00:00,10.3079,8.5806
1996-11-04 19:00:00+00:00,10.2413,8.4403
1996-11-04 20:00:00+00:00,10.134,8.1307
1996-11-04 21:00:00+00:00,9.9702,7.7017
1996-11-04 22:00:00+00:00,9.7938,7.3962
1996-11-04 23:00:00+00:00,9.64,7.2291
1996-11-05 00:00:00+00:00,9.5154,7.1577
1996-11-05 01:00:00+00:00,9.3648,6.96
1996-11-05 02:00:00+00:00,9.2355,6.8172
1996-11-05 03:00:00+00:00,9.2003,6.8954
1996-11-05 04:00:00+00:00,9.2316,7.1286
1996-11-05 05:00:00+00:00,9.2779,7.394
1996-11-05 06:00:00+00:00,9.3114,7.589
1996-11-05 07:00:00+00:00,9.3305,7.6998
1996-11-05 08:00:00+00:00,9.3389,7.7593
1996-11-05 09:00:00+00:00,9.3392,7.7884
1996-11-05 10:00:00+00:00,9.3336,7.7958
1996-11-05 11:00:00+00:00,9.3254,7.7873
1996-11-05 12:00:00+00:00,9.3182,7.7681
1996-11-05 13:00:00+00:00,9.3157,7.7436
1996-11-05 14:00:00+00:00,9.3199,7.7161
1996-11-05 15:00:00+00:00,9.3308,7.6844
1996-11-05 16:00:00+00:00,9.3468,7.6476
1996-11-05 17:00:00+00:00,9.3654,7.6056
1996-11-05 18:00:00+00:00,9.3826,7.5555
1996-11-05 19:00:00+00:00,9.3909,7.4656
1996-11-05 20:00:00+00:00,9.339,6.9164
1996-11-05 21:00:00+00:00,8.7901,5.5017
1996-11-05 22:00:00+00:00,8.3362,5.0404
1996-11-05 23:00:00+00:00,7.8413,4.7337
1996-11-06 00:00:00+00:00,7.5279,4.6888
1996-11-06 01:00:00+00:00,7.3962,4.7216
1996-11-06 02:00:00+00:00,7.4246,4.8246
1996-11-06 03:00:00+00:00,7.5572,4.9478
1996-11-06 04:00:00+00:00,7.7611,5.146
1996-11-06 05:00:00+00:00,7.9846,5.3996
1996-11-06 06:00:00+00:00,8.1891,5.6792
1996-11-06 07:00:00+00:00,8.3068,5.8146
1996-11-06 08:00:00+00:00,8.3554,5.8316
1996-11-06 09:00:00+00:00,8.3867,5.8387
1996-11-06 10:00:00+00:00,8.4005,5.8141
1996-11-06 11:00:00+00:00,8.3718,5.7407
1996-11-06 12:00:00+00:00,8.2989,5.6523
1996-11-06 13:00:00+00:00,8.2429,5.6368
1996-11-06 14:00:00+00:00,8.2083,5.6473
1996-11-06 15:00:00+00:00,8.1905,5.6739
1996-11-06 16:00:00+00:00,8.1911,5.7084
1996-11-06 17:00:00+00:00,8.2117,5.7532
1996-11-06 18:00:00+00:00,8.2758,5.8335
1996-11-06 19:00:00+00:00,8.2817,5.8299
1996-11-06 20:00:00+00:00,8.2706,5.8157
1996-11-06 21:00:00+00:00,8.2963,5.8292
1996-11-06 22:00:00+00:00,8.3952,5.9415
1996-11-06 23:00:00+00:00,8.5519,6.119
1996-11-07 00:00:00+00:00,8.755,6.4252
1996-11-07 01:00:00+00:00,8.9269,6.6555
1996-11-07 02:00:00+00:00,9.0992,6.9224
1996-11-07 03:00:00+00:00,9.279,7.2536
1996-11-07 04:00:00+00:00,9.4431,7.545
1996-11-07 05:00:00+00:00,9.5923,7.7625
1996-11-07 06:00:00+00:00,9.731,7.9323
1996-11-07 07:00:00+00:00,9.8608,8.0797
1996-11-07 08:00:00+00:00,9.9821,8.2155
1996-11-07 09:00:00+00:00,10.0957,8.3456
1996-11-07 10:00:00+00:00,10.202,8.4728
1996-11-07 11:00:00+00:00,10.3015,8.5978
1996-11-07 12:00:00+00:00,10.3953,8.7203
1996-11-07 13:00:00+00:00,10.4845,8.8399
1996-11-07 14:00:00+00:00,10.5695,8.9558
1996-11-07 15:00:00+00:00,10.648,9.0641
1996-11-07 16:00:00+00:00,10.7157,9.1519
1996-11-07 17:00:00+00:00,10.7647,9.1612
1996-11-07 18:00:00+00:00,10.7678,8.7425
1996-11-07 19:00:00+00:00,10.6506,7.9805
1996-11-07 20:00:00+00:00,10.5626,7.812
1996-11-07 21:00:00+00:00,10.4601,7.5646
1996-11-07 22:00:00+00:00,10.3481,7.3892
1996-11-07 23:00:00+00:00,10.2088,7.2099
1996-11-08 00:00:00+00:00,10.0615,7.047
1996-11-08 01:00:00+00:00,9.9538,6.9856
1996-11-08 02:00:00+00:00,9.881,6.9964
1996-11-08 03:00:00+00:00,9.8181,7.0025
1996-11-08 04:00:00+00:00,9.7602,6.9665
1996-11-08 05:00:00+00:00,9.7095,6.9065
1996-11-08 06:00:00+00:00,9.6584,6.8123
1996-11-08 07:00:00+00:00,9.6128,6.7186
1996-11-08 08:00:00+00:00,9.5776,6.6564
1996-11-08 09:00:00+00:00,9.5462,6.6069
1996-11-08 10:00:00+00:00,9.5197,6.5675
1996-11-08 11:00:00+00:00,9.5033,6.5463
1996-11-08 12:00:00+00:00,9.5051,6.5574
1996-11-08 13:00:00+00:00,9.6004,6.8119
1996-11-08 14:00:00+00:00,9.7192,7.1176
1996-11-08 15:00:00+00:00,9.7967,7.2925
1996-11-08 16:00:00+00:00,9.8569,7.4417
1996-11-08 17:00:00+00:00,9.9056,7.5743
1996-11-08 18:00:00+00:00,9.9453,7.6985
1996-11-08 19:00:00+00:00,9.9849,7.8792
1996-11-08 20:00:00+00:00,10.0246,8.1421
1996-11-08 21:00:00+00:00,10.0532,8.4129
1996-11-08 22:00:00+00:00,10.0656,8.5623
1996-11-08 23:00:00+00:00,10.0696,8.6359
1996-11-09 00:00:00+00:00,10.0697,8.6734
1996-11-09 01:00:00+00:00,10.0687,8.6925
1996-11-09 02:00:00+00:00,10.0697,8.7017
1996-11-09 03:00:00+00:00,10.0744,8.7058
1996-11-09 04:00:00+00:00,10.0833,8.7059
1996-11-09 05:00:00+00:00,10.095,8.6995
1996-11-09 06:00:00+00:00,10.1075,8.6788
1996-11-09 07:00:00+00:00,10.1206,8.6334
1996-11-09 08:00:00+00:00,10.1353,8.553
1996-11-09 09:00:00+00:00,10.154,8.4296
1996-11-09 10:00:00+00:00,10.1769,8.2288
1996-11-09 11:00:00+00:00,10.1397,7.292
1996-11-09 12:00:00+00:00,9.9479,6.4634
1996-11-09 13:00:00+00:00,10.034,6.8917
1996-11-09 14:00:00+00:00,10.0534,6.943
1996-11-09 15:00:00+00:00,10.067,6.9507
1996-11-09 16:00:00+00:00,10.1094,7.0299
1996-11-09 17:00:00+00:00,10.1789,7.2053
1996-11-09 18:00:00+00:00,10.2666,7.4727
1996-11-09 19:00:00+00:00,10.3515,7.7669
1996-11-09 20:00:00+00:00,10.4248,8.0358
1996-11-09 21:00:00+00:00,10.4838,8.2623
1996-11-09 22:00:00+00:00,10.5192,8.409
1996-11-09 23:00:00+00:00,10.5427,8.6143
1996-11-10 00:00:00+00:00,10.5577,8.8521
1996-11-10 01:00:00+00:00,10.5684,9.0129
1996-11-10 02:00:00+00:00,10.5863,9.0856
1996-11-10 03:00:00+00:00,10.6302,9.1395
1996-11-10 04:00:00+00:00,10.7206,9.2143
1996-11-10 05:00:00+00:00,10.8749,9.3314
1996-11-10 06:00:00+00:00,11.099,9.5028
1996-11-10 07:00:00+00:00,11.3752,9.7209
1996-11-10 08:00:00+00:00,11.6681,9.9319
1996-11-10 09:00:00+00:00,11.9274,9.8402
1996-11-10 10:00:00+00:00,11.8986,7.561
1996-11-10 11:00:00+00:00,12.083,8.5823
1996-11-10 12:00:00+00:00,12.2481,8.9895
1996-11-10 13:00:00+00:00,12.3335,9.0598
1996-11-10 14:00:00+00:00,12.3614,8.9741
1996-11-10 15:00:00+00:00,12.3562,8.7918
1996-11-10 16:00:00+00:00,12.3389,8.5856
1996-11-10 17:00:00+00:00,12.3731,8.6321
1996-11-10 18:00:00+00:00,12.4324,8.7634
1996-11-10 19:00:00+00:00,12.5169,9.0788
1996-11-10 20:00:00+00:00,12.5942,9.4863
1996-11-10 21:00:00+00:00,12.6317,9.8546
1996-11-10 22:00:00+00:00,12.6167,10.115
1996-11-10 23:00:00+00:00,12.55,10.246
1996-11-11 00:00:00+00:00,12.4403,10.2643
1996-11-11 01:00:00+00:00,12.3107,10.3248
1996-11-11 02:00:00+00:00,12.1721,10.4088
1996-11-11 03:00:00+00:00,12.0272,10.4101
1996-11-11 04:00:00+00:00,11.8815,10.3403
1996-11-11 05:00:00+00:00,11.738,10.2388
1996-11-11 06:00:00+00:00,11.5989,10.1266
1996-11-11 07:00:00+00:00,11.4682,10.0134
1996-11-11 08:00:00+00:00,11.3471,9.8873
1996-11-11 09:00:00+00:00,11.2233,9.619
1996-11-11 10:00:00+00:00,11.0199,8.6721
1996-11-11 11:00:00+00:00,10.6682,7.689
1996-11-11 12:00:00+00:00,10.1783,6.9608
1996-11-11 13:00:00+00:00,9.7551,6.644
1996-11-11 14:00:00+00:00,9.4649,6.5191
1996-11-11 15:00:00+00:00,9.2893,6.4992
1996-11-11 16:00:00+00:00,9.1728,6.4847
1996-11-11 17:00:00+00:00,9.0678,6.4455
1996-11-11 18:00:00+00:00,8.962,6.399
1996-11-11 19:00:00+00:00,8.8272,6.313
1996-11-11 20:00:00+00:00,8.6907,6.2507
1996-11-11 21:00:00+00:00,8.528,6.1465
1996-11-11 22:00:00+00:00,8.4295,6.1272
1996-11-11 23:00:00+00:00,8.3627,6.1244
1996-11-12 00:00:00+00:00,8.3301,6.1358
1996-11-12 01:00:00+00:00,8.3887,6.1952
1996-11-12 02:00:00+00:00,8.4922,6.2583
1996-11-12 03:00:00+00:00,8.6043,6.3194
1996-11-12 04:00:00+00:00,8.7058,6.3588
1996-11-12 05:00:00+00:00,8.7804,6.3727
1996-11-12 06:00:00+00:00,8.8374,6.3785
1996-11-12 07:00:00+00:00,8.9409,6.4583
1996-11-12 08:00:00+00:00,9.0775,6.6289
1996-11-12 09:00:00+00:00,9.1898,6.7171
1996-11-12 10:00:00+00:00,9.2782,6.7691
1996-11-12 11:00:00+00:00,9.3332,6.7854
1996-11-12 12:00:00+00:00,9.3555,6.7785
1996-11-12 13:00:00+00:00,9.3367,6.7177
1996-11-12 14:00:00+00:00,9.3144,6.7027
1996-11-12 15:00:00+00:00,9.3153,6.722
1996-11-12 16:00:00+00:00,9.3257,6.7383
1996-11-12 17:00:00+00:00,9.3334,6.7424
1996-11-12 18:00:00+00:00,9.3325,6.7337
1996-11-12 19:00:00+00:00,9.285,6.6496
1996-11-12 20:00:00+00:00,9.2307,6.5892
1996-11-12 21:00:00+00:00,9.1902,6.551
1996-11-12 22:00:00+00:00,9.1968,6.565
1996-11-12 23:00:00+00:00,9.2792,6.6479
1996-11-13 00:00:00+00:00,9.4353,6.8118
1996-11-13 01:00:00+00:00,9.5633,6.9063
1996-11-13 02:00:00+00:00,9.6492,6.9035
1996-11-13 03:00:00+00:00,9.7405,6.9277
1996-11-13 04:00:00+00:00,9.8467,7.0077
1996-11-13 05:00:00+00:00,9.9564,7.1259
1996-11-13 06:00:00+00:00,10.0534,7.2903
1996-11-13 07:00:00+00:00,10.0068,7.1499
1996-11-13 08:00:00+00:00,9.9118,6.9882
1996-11-13 09:00:00+00:00,9.9035,7.0262
1996-11-13 10:00:00+00:00,9.9632,7.2868
1996-11-13 11:00:00+00:00,10.0245,7.5551
1996-11-13 12:00:00+00:00,10.0684,7.7829
1996-11-13 13:00:00+00:00,10.107,8.0289
1996-11-13 14:00:00+00:00,10.1358,8.2252
