time_index,windspeed_10m_0,windspeed_10m_1
2019-10-26 15:00:00+00:00,1.12,13.83
2019-10-26 16:00:00+00:00,2.48,15.06
2019-10-26 17:00:00+00:00,3.55,14.28
2019-10-26 18:00:00+00:00,4.11,15.53
2019-10-26 19:00:00+00:00,4.22,15.71
2019-10-26 20:00:00+00:00,5.3,14.62
2019-10-26 21:00:00+00:00,5.52,14.68
2019-10-26 22:00:00+00:00,5.58,15.48
2019-10-26 23:00:00+00:00,4.51,17.27
2019-10-27 00:00:00+00:00,2.15,17.38
2019-10-27 01:00:00+00:00,3.36,16.73
2019-10-27 02:00:00+00:00,3.64,17.94
2019-10-27 03:00:00+00:00,4.6,17.11
2019-10-27 04:00:00+00:00,6.49,16.42
2019-10-27 05:00:00+00:00,6.46,15.25
2019-10-27 06:00:00+00:00,3.27,15.8
2019-10-27 07:00:00+00:00,4.25,16.8
2019-10-27 08:00:00+00:00,3.87,15.27
2019-10-27 09:00:00+00:00,3.72,15.09
2019-10-27 10:00:00+00:00,3.83,15.29
2019-10-27 11:00:00+00:00,4.01,13.92
2019-10-27 12:00:00+00:00,3.74,12.76
2019-10-27 13:00:00+00:00,3.67,11.61
2019-10-27 14:00:00+00:00,2.84,12.06
2019-10-27 15:00:00+00:00,2.57,9.35
2019-10-27 16:00:00+00:00,5.25,9.41
2019-10-27 17:00:00+00:00,7.3,9.47
2019-10-27 18:00:00+00:00,8.41,8.98
2019-10-27 19:00:00+00:00,8.68,9.71
2019-10-27 20:00:00+00:00,7.91,11.31
2019-10-27 21:00:00+00:00,7.25,11.31
2019-10-27 22:00:00+00:00,5.33,11.88
2019-10-27 23:00:00+00:00,4.56,10.82
2019-10-28 00:00:00+00:00,1.02,11.16
2019-10-28 01:00:00+00:00,2.21,9.66
2019-10-28 02:00:00+00:00,0.4,9.41
2019-10-28 03:00:00+00:00,0.7,9.23
2019-10-28 04:00:00+00:00,0.19,9.4
2019-10-28 05:00:00+00:00,0.06,7.95
2019-10-28 06:00:00+00:00,0.34,7.79
2019-10-28 07:00:00+00:00,0.37,8.01
2019-10-28 08:00:00+00:00,0.35,7.39
2019-10-28 09:00:00+00:00,0.51,6.81
2019-10-28 10:00:00+00:00,0.6,5.75
2019-10-28 11:00:00+00:00,0.63,6.37
2019-10-28 12:00:00+00:00,0.67,6.73
2019-10-28 13:00:00+00:00,0.56,7.45
2019-10-28 14:00:00+00:00,0.43,7.38
2019-10-28 15:00:00+00:00,0.68,7.0
2019-10-28 16:00:00+00:00,2.03,6.15
2019-10-28 17:00:00+00:00,2.68,5.58
2019-10-28 18:00:00+00:00,3.86,5.63
2019-10-28 19:00:00+00:00,3.52,5.74
2019-10-28 20:00:00+00:00,3.42,4.71
2019-10-28 21:00:00+00:00,3.07,5.01
2019-10-28 22:00:00+00:00,2.71,6.11
2019-10-28 23:00:00+00:00,2.16,7.09
2019-10-29 00:00:00+00:00,2.02,7.52
2019-10-29 01:00:00+00:00,1.55,7.12
2019-10-29 02:00:00+00:00,1.33,8.3
2019-10-29 03:00:00+00:00,1.26,8.61
2019-10-29 04:00:00+00:00,1.29,8.58
2019-10-29 05:00:00+00:00,1.07,10.14
2019-10-29 06:00:00+00:00,0.86,11.34
2019-10-29 07:00:00+00:00,1.09,10.62
2019-10-29 08:00:00+00:00,1.25,9.34
2019-10-29 09:00:00+00:00,1.19,9.15
2019-10-29 10:00:00+00:00,1.05,9.23
2019-10-29 11:00:00+00:00,0.78,8.54
2019-10-29 12:00:00+00:00,0.62,8.91
2019-10-29 13:00:00+00:00,0.47,7.74
2019-10-29 14:00:00+00:00,0.39,6.99
2019-10-29 15:00:00+00:00,0.16,6.94
2019-10-29 16:00:00+00:00,1.69,6.8
2019-10-29 17:00:00+00:00,2.51,6.54
2019-10-29 18:00:00+00:00,3.53,5.27
2019-10-29 19:00:00+00:00,5.59,3.95
2019-10-29 20:00:00+00:00,6.15,2.39
2019-10-29 21:00:00+00:00,5.97,2.77
2019-10-29 22:00:00+00:00,5.55,1.52
2019-10-29 23:00:00+00:00,3.65,1.85
2019-10-30 00:00:00+00:00,3.0,0.76
2019-10-30 01:00:00+00:00,3.76,0.57
2019-10-30 02:00:00+00:00,1.69,1.35
2019-10-30 03:00:00+00:00,1.91,2.17
2019-10-30 04:00:00+00:00,1.75,1.83
2019-10-30 05:00:00+00:00,0.86,0.82
2019-10-30 06:00:00+00:00,0.95,1.07
2019-10-30 07:00:00+00:00,0.91,0.92
2019-10-30 08:00:00+00:00,0.31,2.04
2019-10-30 09:00:00+00:00,0.17,0.47
2019-10-30 10:00:00+00:00,0.91,0.97
2019-10-30 11:00:00+00:00,0.62,2.08
2019-10-30 12:00:00+00:00,1.07,0.77
2019-10-30 13:00:00+00:00,1.47,1.37
2019-10-30 14:00:00+00:00,1.57,2.16
2019-10-30 15:00:00+00:00,1.24,2.77
2019-10-30 16:00:00+00:00,1.85,2.74
2019-10-30 17:00:00+00:00,2.46,2.53
2019-10-30 18:00:00+00:00,3.55,2.76
2019-10-30 19:00:00+00:00,3.63,2.61
2019-10-30 20:00:00+00:00,3.86,2.68
2019-10-30 21:00:00+00:00,3.73,3.32
2019-10-30 22:00:00+00:00,3.33,2.82
2019-10-30 23:00:00+00:00,2.46,2.97
2019-10-31 00:00:00+00:00,1.74,1.51
2019-10-31 01:00:00+00:00,1.64,0.71
2019-10-31 02:00:00+00:00,1.15,1.17
2019-10-31 03:00:00+00:00,0.89,1.33
2019-10-31 04:00:00+00:00,0.76,0.76
2019-10-31 05:00:00+00:00,0.81,1.08
2019-10-31 06:00:00+00:00,0.91,1.92
2019-10-31 07:00:00+00:00,0.94,1.53
2019-10-31 08:00:00+00:00,0.96,1.43
2019-10-31 09:00:00+00:00,0.94,2.18
2019-10-31 10:00:00+00:00,0.84,3.15
2019-10-31 11:00:00+00:00,0.87,3.18
2019-10-31 12:00:00+00:00,0.74,3.16
2019-10-31 13:00:00+00:00,0.89,3.31
2019-10-31 14:00:00+00:00,0.75,4.24
2019-10-31 15:00:00+00:00,0.64,4.8
2019-10-31 16:00:00+00:00,0.91,5.43
2019-10-31 17:00:00+00:00,1.09,5.05
2019-10-31 18:00:00+00:00,2.71,4.02
2019-10-31 19:00:00+00:00,3.19,3.71
2019-10-31 20:00:00+00:00,3.0,3.49
2019-10-31 21:00:00+00:00,2.68,4.09
2019-10-31 22:00:00+00:00,2.31,3.98
2019-10-31 23:00:00+00:00,1.31,4.05
2019-11-01 00:00:00+00:00,1.24,4.27
2019-11-01 01:00:00+00:00,0.11,4.24
2019-11-01 02:00:00+00:00,0.98,4.28
2019-11-01 03:00:00+00:00,0.82,3.97
2019-11-01 04:00:00+00:00,0.64,3.38
2019-11-01 05:00:00+00:00,0.88,2.51
2019-11-01 06:00:00+00:00,0.87,1.4
2019-11-01 07:00:00+00:00,0.86,1.61
2019-11-01 08:00:00+00:00,0.78,1.6
2019-11-01 09:00:00+00:00,0.47,1.36
2019-11-01 10:00:00+00:00,0.55,1.18
2019-11-01 11:00:00+00:00,0.3,1.38
2019-11-01 12:00:00+00:00,0.42,2.11
2019-11-01 13:00:00+00:00,0.65,1.6
2019-11-01 14:00:00+00:00,0.59,1.26
2019-11-01 15:00:00+00:00,0.55,1.5
2019-11-01 16:00:00+00:00,1.01,1.56
2019-11-01 17:00:00+00:00,1.29,0.57
2019-11-01 18:00:00+00:00,2.57,0.49
2019-11-01 19:00:00+00:00,3.14,1.27
2019-11-01 20:00:00+00:00,3.2,2.03
2019-11-01 21:00:00+00:00,3.02,2.06
2019-11-01 22:00:00+00:00,2.5,1.42
2019-11-01 23:00:00+00:00,1.55,0.44
2019-11-02 00:00:00+00:00,2.09,0.67
2019-11-02 01:00:00+00:00,0.84,0.77
2019-11-02 02:00:00+00:00,0.94,1.06
2019-11-02 03:00:00+00:00,0.9,1.33
2019-11-02 04:00:00+00:00,1.08,1.75
2019-11-02 05:00:00+00:00,0.74,1.63
2019-11-02 06:00:00+00:00,0.74,1.22
2019-11-02 07:00:00+00:00,0.63,0.57
2019-11-02 08:00:00+00:00,0.67,0.19
2019-11-02 09:00:00+00:00,0.65,1.15
2019-11-02 10:00:00+00:00,0.62,0.81
2019-11-02 11:00:00+00:00,0.6,0.87
2019-11-02 12:00:00+00:00,0.67,1.17
2019-11-02 13:00:00+00:00,0.65,1.68
2019-11-02 14:00:00+00:00,0.7,1.75
2019-11-02 15:00:00+00:00,0.7,1.29
2019-11-02 16:00:00+00:00,0.2,0.92
2019-11-02 17:00:00+00:00,0.24,0.96
2019-11-02 18:00:00+00:00,1.84,1.66
2019-11-02 19:00:00+00:00,2.52,2.77
2019-11-02 20:00:00+00:00,2.44,3.58
2019-11-02 21:00:00+00:00,2.46,3.82
2019-11-02 22:00:00+00:00,2.45,3.63
2019-11-02 23:00:00+00:00,1.55,3.05
2019-11-03 00:00:00+00:00,1.16,2.13
2019-11-03 01:00:00+00:00,1.02,2.32
2019-11-03 02:00:00+00:00,1.16,2.41
2019-11-03 03:00:00+00:00,1.17,2.21
2019-11-03 04:00:00+00:00,1.12,1.39
2019-11-03 05:00:00+00:00,1.05,1.82
2019-11-03 06:00:00+00:00,0.99,1.66
2019-11-03 07:00:00+00:00,1.03,0.85
2019-11-03 08:00:00+00:00,1.07,0.6
2019-11-03 09:00:00+00:00,0.96,1.08
2019-11-03 10:00:00+00:00,0.62,1.54
2019-11-03 11:00:00+00:00,0.62,1.54
2019-11-03 12:00:00+00:00,0.67,1.3
2019-11-03 13:00:00+00:00,0.69,1.25
2019-11-03 14:00:00+00:00,0.97,3.47
2019-11-03 15:00:00+00:00,0.69,3.86
2019-11-03 16:00:00+00:00,0.6,3.78
2019-11-03 17:00:00+00:00,1.01,2.8
2019-11-03 18:00:00+00:00,2.25,2.44
2019-11-03 19:00:00+00:00,2.97,2.51
2019-11-03 20:00:00+00:00,3.04,2.71
2019-11-03 21:00:00+00:00,2.84,2.51
2019-11-03 22:00:00+00:00,2.51,2.92
2019-11-03 23:00:00+00:00,1.54,3.37
2019-11-04 00:00:00+00:00,1.73,3.38
2019-11-04 01:00:00+00:00,0.92,3.19
2019-11-04 02:00:00+00:00,1.29,4.13
2019-11-04 03:00:00+00:00,0.94,4.51
2019-11-04 04:00:00+00:00,0.84,4.55
2019-11-04 05:00:00+00:00,0.78,3.78
2019-11-04 06:00:00+00:00,0.51,2.95
2019-11-04 07:00:00+00:00,0.69,2.21
2019-11-04 08:00:00+00:00,0.71,2.05
2019-11-04 09:00:00+00:00,0.81,2.73
2019-11-04 10:00:00+00:00,0.47,3.01
2019-11-04 11:00:00+00:00,0.71,2.09
2019-11-04 12:00:00+00:00,0.75,1.3
2019-11-04 13:00:00+00:00,0.46,0.67
2019-11-04 14:00:00+00:00,0.5,0.48
2019-11-04 15:00:00+00:00,0.49,0.89
2019-11-04 16:00:00+00:00,0.65,1.11
2019-11-04 17:00:00+00:00,1.09,0.7
2019-11-04 18:00:00+00:00,2.37,0.64
2019-11-04 19:00:00+00:00,2.95,0.34
2019-11-04 20:00:00+00:00,3.0,1.88
2019-11-04 21:00:00+00:00,2.96,2.01
2019-11-04 22:00:00+00:00,2.4,1.48
2019-11-04 23:00:00+00:00,1.78,1.21
2019-11-05 00:00:00+00:00,2.4,1.09
2019-11-05 01:00:00+00:00,0.92,0.2
2019-11-05 02:00:00+00:00,1.28,1.71
2019-11-05 03:00:00+00:00,1.1,2.42
2019-11-05 04:00:00+00:00,1.06,2.21
2019-11-05 05:00:00+00:00,0.99,1.46
2019-11-05 06:00:00+00:00,1.14,1.04
2019-11-05 07:00:00+00:00,1.12,0.39
2019-11-05 08:00:00+00:00,1.03,0.6
2019-11-05 09:00:00+00:00,0.84,1.27
2019-11-05 10:00:00+00:00,0.89,1.36
2019-11-05 11:00:00+00:00,0.89,1.75
2019-11-05 12:00:00+00:00,0.56,1.11
2019-11-05 13:00:00+00:00,0.61,0.74
2019-11-05 14:00:00+00:00,0.82,0.72
2019-11-05 15:00:00+00:00,0.67,1.85
2019-11-05 16:00:00+00:00,0.12,0.71
2019-11-05 17:00:00+00:00,0.93,1.16
2019-11-05 18:00:00+00:00,0.92,1.82
2019-11-05 19:00:00+00:00,2.51,1.6
2019-11-05 20:00:00+00:00,2.65,2.05
2019-11-05 21:00:00+00:00,2.5,1.62
2019-11-05 22:00:00+00:00,2.09,1.23
2019-11-05 23:00:00+00:00,1.92,1.53
2019-11-06 00:00:00+00:00,1.67,3.21
2019-11-06 01:00:00+00:00,1.21,3.65
2019-11-06 02:00:00+00:00,1.0,3.1
2019-11-06 03:00:00+00:00,0.94,2.35
2019-11-06 04:00:00+00:00,1.21,1.63
2019-11-06 05:00:00+00:00,1.34,2.97
2019-11-06 06:00:00+00:00,1.42,4.6
2019-11-06 07:00:00+00:00,1.21,4.4
2019-11-06 08:00:00+00:00,1.35,5.27
2019-11-06 09:00:00+00:00,1.2,6.14
2019-11-06 10:00:00+00:00,1.2,6.64
2019-11-06 11:00:00+00:00,1.32,6.6
2019-11-06 12:00:00+00:00,1.0,7.08
2019-11-06 13:00:00+00:00,1.06,6.94
2019-11-06 14:00:00+00:00,0.66,7.47
2019-11-06 15:00:00+00:00,0.5,7.08
2019-11-06 16:00:00+00:00,0.42,6.53
2019-11-06 17:00:00+00:00,0.57,6.76
2019-11-06 18:00:00+00:00,1.74,5.14
2019-11-06 19:00:00+00:00,2.51,5.29
2019-11-06 20:00:00+00:00,2.68,5.66
2019-11-06 21:00:00+00:00,2.56,6.11
2019-11-06 22:00:00+00:00,2.33,7.04
2019-11-06 23:00:00+00:00,1.72,7.38
2019-11-07 00:00:00+00:00,1.95,7.04
2019-11-07 01:00:00+00:00,0.76,7.07
2019-11-07 02:00:00+00:00,1.26,7.48
2019-11-07 03:00:00+00:00,1.02,6.92
2019-11-07 04:00:00+00:00,1.11,5.96
2019-11-07 05:00:00+00:00,1.01,4.59
2019-11-07 06:00:00+00:00,0.81,4.44
2019-11-07 07:00:00+00:00,0.96,5.27
2019-11-07 08:00:00+00:00,0.88,5.02
2019-11-07 09:00:00+00:00,0.76,4.62
2019-11-07 10:00:00+00:00,0.82,3.82
2019-11-07 11:00:00+00:00,0.77,2.22
2019-11-07 12:00:00+00:00,0.63,1.17
2019-11-07 13:00:00+00:00,0.83,0.43
2019-11-07 14:00:00+00:00,0.79,0.77
2019-11-07 15:00:00+00:00,0.78,1.5
2019-11-07 16:00:00+00:00,0.1,0.81
2019-11-07 17:00:00+00:00,0.66,1.92
2019-11-07 18:00:00+00:00,1.0,2.03
2019-11-07 19:00:00+00:00,1.87,1.43
2019-11-07 20:00:00+00:00,2.13,1.09
2019-11-07 21:00:00+00:00,2.33,1.43
2019-11-07 22:00:00+00:00,2.15,1.35
2019-11-07 23:00:00+00:00,1.05,1.39
2019-11-08 00:00:00+00:00,0.9,1.76
2019-11-08 01:00:00+00:00,1.34,1.46
2019-11-08 02:00:00+00:00,1.39,2.14
2019-11-08 03:00:00+00:00,1.29,2.21
2019-11-08 04:00:00+00:00,1.36,2.67
2019-11-08 05:00:00+00:00,1.47,2.47
2019-11-08 06:00:00+00:00,1.43,2.37
2019-11-08 07:00:00+00:00,1.37,1.58
2019-11-08 08:00:00+00:00,1.44,2.0
2019-11-08 09:00:00+00:00,1.26,3.11
2019-11-08 10:00:00+00:00,1.15,3.45
2019-11-08 11:00:00+00:00,1.02,3.01
2019-11-08 12:00:00+00:00,1.17,3.71
2019-11-08 13:00:00+00:00,1.31,4.8
2019-11-08 14:00:00+00:00,0.99,5.27
2019-11-08 15:00:00+00:00,0.77,5.25
2019-11-08 16:00:00+00:00,0.02,4.1
2019-11-08 17:00:00+00:00,0.3,2.34
2019-11-08 18:00:00+00:00,1.64,2.1
2019-11-08 19:00:00+00:00,1.84,2.63
2019-11-08 20:00:00+00:00,2.25,1.54
2019-11-08 21:00:00+00:00,2.16,1.28
2019-11-08 22:00:00+00:00,1.72,1.0
2019-11-08 23:00:00+00:00,0.87,1.12
2019-11-09 00:00:00+00:00,1.09,2.64
2019-11-09 01:00:00+00:00,1.66,3.0
2019-11-09 02:00:00+00:00,1.52,3.52
2019-11-09 03:00:00+00:00,1.08,3.77
2019-11-09 04:00:00+00:00,1.41,3.89
2019-11-09 05:00:00+00:00,1.52,3.49
2019-11-09 06:00:00+00:00,1.53,3.06
2019-11-09 07:00:00+00:00,1.39,3.68
2019-11-09 08:00:00+00:00,1.68,4.94
2019-11-09 09:00:00+00:00,1.73,5.86
2019-11-09 10:00:00+00:00,1.14,6.45
2019-11-09 11:00:00+00:00,1.89,5.24
2019-11-09 12:00:00+00:00,0.81,4.21
2019-11-09 13:00:00+00:00,1.22,4.77
2019-11-09 14:00:00+00:00,0.85,5.27
2019-11-09 15:00:00+00:00,0.48,5.9
2019-11-09 16:00:00+00:00,0.12,6.06
2019-11-09 17:00:00+00:00,0.07,5.67
2019-11-09 18:00:00+00:00,0.3,4.96
2019-11-09 19:00:00+00:00,1.39,5.11
2019-11-09 20:00:00+00:00,1.13,5.46
2019-11-09 21:00:00+00:00,1.95,6.22
2019-11-09 22:00:00+00:00,2.08,6.66
2019-11-09 23:00:00+00:00,0.98,6.63
2019-11-10 00:00:00+00:00,0.94,6.99
2019-11-10 01:00:00+00:00,1.04,7.33
2019-11-10 02:00:00+00:00,1.12,7.38
2019-11-10 03:00:00+00:00,1.02,7.34
2019-11-10 04:00:00+00:00,1.02,6.91
2019-11-10 05:00:00+00:00,1.03,6.45
2019-11-10 06:00:00+00:00,1.13,6.02
2019-11-10 07:00:00+00:00,0.89,5.43
2019-11-10 08:00:00+00:00,0.83,5.62
2019-11-10 09:00:00+00:00,0.46,5.25
2019-11-10 10:00:00+00:00,0.63,5.2
2019-11-10 11:00:00+00:00,0.69,5.01
2019-11-10 12:00:00+00:00,0.56,5.07
2019-11-10 13:00:00+00:00,0.64,6.52
2019-11-10 14:00:00+00:00,0.65,7.22
2019-11-10 15:00:00+00:00,0.78,7.35
2019-11-10 16:00:00+00:00,0.2,7.06
2019-11-10 17:00:00+00:00,0.79,6.25
2019-11-10 18:00:00+00:00,2.53,6.13
2019-11-10 19:00:00+00:00,2.81,6.19
2019-11-10 20:00:00+00:00,2.9,6.14
2019-11-10 21:00:00+00:00,2.66,7.1
2019-11-10 22:00:00+00:00,2.32,8.43
2019-11-10 23:00:00+00:00,1.21,7.69
2019-11-11 00:00:00+00:00,1.6,5.99
2019-11-11 01:00:00+00:00,0.18,4.86
2019-11-11 02:00:00+00:00,1.06,3.48
2019-11-11 03:00:00+00:00,0.81,3.17
2019-11-11 04:00:00+00:00,0.9,3.71
2019-11-11 05:00:00+00:00,0.94,3.63
2019-11-11 06:00:00+00:00,0.61,4.92
2019-11-11 07:00:00+00:00,0.9,5.57
2019-11-11 08:00:00+00:00,0.88,5.95
2019-11-11 09:00:00+00:00,0.92,5.68
2019-11-11 10:00:00+00:00,0.71,5.36
2019-11-11 11:00:00+00:00,0.85,5.11
2019-11-11 12:00:00+00:00,0.53,4.97
2019-11-11 13:00:00+00:00,0.54,5.69
2019-11-11 14:00:00+00:00,0.59,5.99
2019-11-11 15:00:00+00:00,0.09,6.49
2019-11-11 16:00:00+00:00,0.52,6.32
2019-11-11 17:00:00+00:00,1.92,5.64
2019-11-11 18:00:00+00:00,2.14,4.47
2019-11-11 19:00:00+00:00,2.91,3.68
2019-11-11 20:00:00+00:00,2.77,3.6
2019-11-11 21:00:00+00:00,2.47,3.67
2019-11-11 22:00:00+00:00,2.5,3.32
2019-11-11 23:00:00+00:00,1.71,3.01
2019-11-12 00:00:00+00:00,1.34,4.1
2019-11-12 01:00:00+00:00,0.75,4.59
2019-11-12 02:00:00+00:00,0.71,4.6
2019-11-12 03:00:00+00:00,0.74,3.76
2019-11-12 04:00:00+00:00,0.54,3.99
2019-11-12 05:00:00+00:00,0.46,5.29
2019-11-12 06:00:00+00:00,0.72,3.73
2019-11-12 07:00:00+00:00,1.71,2.48
2019-11-12 08:00:00+00:00,0.81,1.88
2019-11-12 09:00:00+00:00,1.17,0.95
2019-11-12 10:00:00+00:00,1.31,4.08
2019-11-12 11:00:00+00:00,1.14,4.4
2019-11-12 12:00:00+00:00,1.18,4.21
2019-11-12 13:00:00+00:00,0.87,4.46
2019-11-12 14:00:00+00:00,0.92,4.15
2019-11-12 15:00:00+00:00,0.87,4.29
2019-11-12 16:00:00+00:00,0.94,4.39
2019-11-12 17:00:00+00:00,0.98,5.64
2019-11-12 18:00:00+00:00,1.74,4.98
2019-11-12 19:00:00+00:00,1.46,5.34
2019-11-12 20:00:00+00:00,1.34,4.47
2019-11-12 21:00:00+00:00,0.86,5.33
2019-11-12 22:00:00+00:00,0.47,5.37
2019-11-12 23:00:00+00:00,0.15,6.14
2019-11-13 00:00:00+00:00,0.26,6.38
2019-11-13 01:00:00+00:00,1.5,6.26
2019-11-13 02:00:00+00:00,1.6,6.49
2019-11-13 03:00:00+00:00,1.56,5.62
2019-11-13 04:00:00+00:00,1.57,4.55
2019-11-13 05:00:00+00:00,1.53,3.7
2019-11-13 06:00:00+00:00,1.42,4.28
2019-11-13 07:00:00+00:00,1.27,4.39
2019-11-13 08:00:00+00:00,1.26,3.13
2019-11-13 09:00:00+00:00,1.19,2.15
2019-11-13 10:00:00+00:00,1.0,0.84
2019-11-13 11:00:00+00:00,0.84,1.81
2019-11-13 12:00:00+00:00,0.67,1.22
2019-11-13 13:00:00+00:00,0.61,0.43
2019-11-13 14:00:00+00:00,0.73,0.48
2019-11-13 15:00:00+00:00,0.62,0.2
2019-11-13 16:00:00+00:00,0.18,1.44
2019-11-13 17:00:00+00:00,0.46,1.49
2019-11-13 18:00:00+00:00,1.58,1.72
2019-11-13 19:00:00+00:00,2.09,3.01
2019-11-13 20:00:00+00:00,1.86,4.59
2019-11-13 21:00:00+00:00,0.55,3.65
2019-11-13 22:00:00+00:00,1.82,3.42
2019-11-13 23:00:00+00:00,1.21,0.86
2019-11-14 00:00:00+00:00,1.18,2.31
2019-11-14 01:00:00+00:00,1.5,2.46
2019-11-14 02:00:00+00:00,1.01,1.67
2019-11-14 03:00:00+00:00,1.36,2.77
2019-11-14 04:00:00+00:00,1.05,1.88
2019-11-14 05:00:00+00:00,1.09,1.55
2019-11-14 06:00:00+00:00,0.96,1.33
2019-11-14 07:00:00+00:00,2.35,2.95
2019-11-14 08:00:00+00:00,1.08,2.14
2019-11-14 09:00:00+00:00,0.57,1.15
2019-11-14 10:00:00+00:00,1.47,0.73
2019-11-14 11:00:00+00:00,0.96,2.2
2019-11-14 12:00:00+00:00,0.57,2.71
2019-11-14 13:00:00+00:00,0.67,2.48
2019-11-14 14:00:00+00:00,0.71,2.19
2019-11-14 15:00:00+00:00,1.5,3.98
2019-11-14 16:00:00+00:00,0.46,4.12
2019-11-14 17:00:00+00:00,0.32,5.0
2019-11-14 18:00:00+00:00,0.54,5.39
2019-11-14 19:00:00+00:00,0.31,6.36
2019-11-14 20:00:00+00:00,0.92,5.94
2019-11-14 21:00:00+00:00,0.89,4.5
2019-11-14 22:00:00+00:00,2.27,5.78
2019-11-14 23:00:00+00:00,1.73,5.84
2019-11-15 00:00:00+00:00,0.91,6.2
2019-11-15 01:00:00+00:00,0.21,6.06
2019-11-15 02:00:00+00:00,0.68,5.36
2019-11-15 03:00:00+00:00,0.91,6.4
2019-11-15 04:00:00+00:00,0.41,7.04
2019-11-15 05:00:00+00:00,0.45,6.75
2019-11-15 06:00:00+00:00,0.74,6.93
2019-11-15 07:00:00+00:00,0.44,6.17
2019-11-15 08:00:00+00:00,0.63,5.65
2019-11-15 09:00:00+00:00,1.4,7.54
2019-11-15 10:00:00+00:00,0.26,8.12
2019-11-15 11:00:00+00:00,0.38,8.93
2019-11-15 12:00:00+00:00,1.46,7.86
2019-11-15 13:00:00+00:00,0.74,6.62
2019-11-15 14:00:00+00:00,1.03,6.78
2019-11-15 15:00:00+00:00,0.83,6.67
2019-11-15 16:00:00+00:00,0.23,6.16
2019-11-15 17:00:00+00:00,0.55,5.65
2019-11-15 18:00:00+00:00,1.22,4.88
2019-11-15 19:00:00+00:00,1.2,3.54
2019-11-15 20:00:00+00:00,0.75,3.21
2019-11-15 21:00:00+00:00,0.16,1.77
2019-11-15 22:00:00+00:00,0.24,1.1
2019-11-15 23:00:00+00:00,0.27,3.42
2019-11-16 00:00:00+00:00,0.21,3.26
2019-11-16 01:00:00+00:00,0.93,2.84
2019-11-16 02:00:00+00:00,1.16,3.38
2019-11-16 03:00:00+00:00,0.84,3.87
2019-11-16 04:00:00+00:00,0.75,4.03
2019-11-16 05:00:00+00:00,0.57,4.41
2019-11-16 06:00:00+00:00,0.76,5.09
2019-11-16 07:00:00+00:00,1.14,6.26
2019-11-16 08:00:00+00:00,0.86,5.9
2019-11-16 09:00:00+00:00,0.66,7.22
2019-11-16 10:00:00+00:00,0.63,7.71
2019-11-16 11:00:00+00:00,0.66,8.55
2019-11-16 12:00:00+00:00,0.44,8.69
2019-11-16 13:00:00+00:00,0.64,7.6
2019-11-16 14:00:00+00:00,0.49,7.96
2019-11-16 15:00:00+00:00,0.57,7.18
2019-11-16 16:00:00+00:00,0.68,5.49
2019-11-16 17:00:00+00:00,1.2,5.28
2019-11-16 18:00:00+00:00,2.18,4.81
2019-11-16 19:00:00+00:00,2.73,5.65
2019-11-16 20:00:00+00:00,2.63,6.03
2019-11-16 21:00:00+00:00,2.54,5.83
2019-11-16 22:00:00+00:00,2.48,5.53
2019-11-16 23:00:00+00:00,1.28,6.35
2019-11-17 00:00:00+00:00,2.29,6.75
2019-11-17 01:00:00+00:00,0.18,7.04
2019-11-17 02:00:00+00:00,0.58,6.99
2019-11-17 03:00:00+00:00,0.74,6.49
2019-11-17 04:00:00+00:00,0.59,5.81
2019-11-17 05:00:00+00:00,0.49,5.34
2019-11-17 06:00:00+00:00,0.49,5.63
2019-11-17 07:00:00+00:00,0.49,5.77
2019-11-17 08:00:00+00:00,0.29,5.26
2019-11-17 09:00:00+00:00,0.61,4.12
2019-11-17 10:00:00+00:00,0.59,3.81
2019-11-17 11:00:00+00:00,0.75,4.19
2019-11-17 12:00:00+00:00,0.6,4.77
2019-11-17 13:00:00+00:00,0.6,4.25
2019-11-17 14:00:00+00:00,0.63,5.04
2019-11-17 15:00:00+00:00,0.61,7.23
2019-11-17 16:00:00+00:00,0.32,7.58
2019-11-17 17:00:00+00:00,1.18,7.06
2019-11-17 18:00:00+00:00,2.15,5.91
2019-11-17 19:00:00+00:00,2.78,6.35
2019-11-17 20:00:00+00:00,2.87,7.13
2019-11-17 21:00:00+00:00,2.57,7.3
2019-11-17 22:00:00+00:00,2.31,7.21
2019-11-17 23:00:00+00:00,1.28,6.97
2019-11-18 00:00:00+00:00,1.8,6.88
2019-11-18 01:00:00+00:00,0.65,7.39
2019-11-18 02:00:00+00:00,1.07,7.63
2019-11-18 03:00:00+00:00,0.88,7.57
2019-11-18 04:00:00+00:00,0.63,6.63
2019-11-18 05:00:00+00:00,0.66,7.53
2019-11-18 06:00:00+00:00,0.47,6.79
2019-11-18 07:00:00+00:00,0.52,5.72
2019-11-18 08:00:00+00:00,0.67,4.86
2019-11-18 09:00:00+00:00,0.61,6.06
2019-11-18 10:00:00+00:00,0.68,5.86
2019-11-18 11:00:00+00:00,0.82,5.43
2019-11-18 12:00:00+00:00,0.81,5.5
2019-11-18 13:00:00+00:00,0.73,7.25
2019-11-18 14:00:00+00:00,0.84,5.48
2019-11-18 15:00:00+00:00,1.33,5.14
2019-11-18 16:00:00+00:00,1.22,4.52
2019-11-18 17:00:00+00:00,0.68,4.27
2019-11-18 18:00:00+00:00,0.31,2.86
2019-11-18 19:00:00+00:00,0.7,3.67
2019-11-18 20:00:00+00:00,1.52,3.27
2019-11-18 21:00:00+00:00,1.32,1.71
